89 797
362 364 9367
263 332 7802
109 299 7629
40 184 6182
133 335 2693
239 261 3259
246 304 5920
352 420 374
1 378 268
169 182 4717
301 359 6453
81 86 956
167 322 8640
185 208 8518
91 145 1334
153 406 2752
242 403 2989
168 207 2435
173 339 1744
84 373 3648
227 334 3503
13 30 2690
174 388 2457
157 372 2450
10 392 3111
213 352 466
12 201 1648
174 395 6231
77 306 770
366 390 2646
34 320 1185
38 66 1856
392 415 2584
76 300 6377
138 180 9372
106 140 8738
32 303 5342
128 261 2555
30 194 1314
15 209 7034
13 248 940
61 418 290
35 83 8774
117 229 2602
1 308 9146
264 268 2423
221 235 4144
36 155 914
58 242 1758
12 146 6521
324 363 7578
144 176 4121
91 216 9085
25 99 5082
70 322 7826
175 222 1770
17 210 7649
256 287 775
280 419 7924
27 112 6236
315 325 6802
137 333 1127
104 153 5239
45 216 1655
177 271 8516
397 403 5107
42 339 3524
205 348 9536
88 242 6502
255 404 9524
253 381 8249
318 370 1624
154 161 4039
38 316 3969
125 327 7514
209 314 5027
41 196 764
124 402 2219
409 414 4347
133 366 8877
74 236 6055
175 281 3214
235 268 37
245 302 4071
182 357 612
163 303 104
34 60 3734
192 406 3687
100 161 6481
54 271 5730
44 135 9005
74 151 4461
101 221 2100
234 250 54
18 112 939
284 376 3237
275 399 4214
145 384 5907
37 293 6394
33 154 6121
143 369 2736
68 166 5906
35 331 1994
215 360 6350
19 172 6949
109 371 8810
64 347 9592
78 153 8088
86 88 5933
144 384 6932
187 252 233
86 376 6660
253 294 2112
35 251 9392
188 358 1934
121 122 1775
140 219 3619
6 156 515
210 273 4708
368 401 6505
52 301 4029
277 331 1072
143 308 3371
1 250 5072
17 246 9158
59 411 9818
173 217 3751
227 290 4314
123 279 4691
120 152 1853
2 309 8144
54 155 744
109 241 5933
34 279 8538
6 22 8861
287 339 8933
131 239 703
1 304 850
87 263 5115
229 342 2706
12 298 4480
259 335 8393
277 380 8711
61 84 1959
155 177 2472
317 369 5556
122 399 8417
302 316 4007
26 234 7413
31 330 2536
18 282 2450
54 139 8133
222 364 9748
82 172 5134
210 355 8110
348 361 3631
98 320 3270
56 146 5474
10 413 5107
230 406 5392
319 373 4204
56 142 1287
162 341 5048
138 241 1680
116 357 8786
28 223 6247
55 87 4694
349 382 3483
101 130 537
137 142 3074
125 224 2233
70 365 8773
261 282 7998
64 224 1233
333 376 394
8 210 3826
38 266 6109
187 240 753
67 114 4591
180 310 9423
379 409 8526
36 186 5233
30 312 5670
13 331 4316
215 250 3631
252 261 8695
166 207 2574
275 411 5985
39 195 4061
16 240 7760
126 296 442
218 333 150
204 258 2032
132 137 9616
96 311 852
169 222 5646
190 397 193
350 371 5822
140 337 6520
7 38 6922
46 67 436
125 251 3927
195 229 9618
274 327 222
86 169 6968
74 374 5196
227 229 9857
167 335 8422
173 309 279
345 375 6911
115 116 1169
172 376 6668
50 77 6178
235 328 8999
99 164 82
256 417 62
14 84 4394
97 236 4201
4 305 2234
57 375 5515
96 314 4133
409 413 9236
5 176 6985
14 384 1238
93 277 5606
218 223 1685
110 417 8302
114 179 5226
253 371 1442
206 229 6236
114 151 1542
55 123 5255
49 371 4445
132 306 296
94 221 5162
180 311 4748
370 393 5571
223 399 9044
87 101 245
67 221 6801
24 404 169
101 226 5580
67 70 4195
35 279 3028
3 174 8
176 293 5016
197 379 5144
239 326 1092
45 310 4905
221 405 1356
362 390 4572
29 71 1715
99 279 4161
276 401 1148
214 396 9548
253 420 7606
146 279 5441
39 120 1486
23 323 7524
117 167 722
228 295 4885
157 350 4162
196 221 9272
175 223 5221
44 337 2008
267 298 3626
29 417 6070
16 166 7059
6 377 3770
60 241 8151
272 371 9376
224 225 6493
152 402 5814
257 272 6190
104 377 4339
154 383 1164
44 332 5853
264 369 2405
135 289 8755
210 368 9285
152 322 2451
159 318 1497
366 405 1752
367 404 2966
269 324 5193
338 382 8601
20 206 135
111 187 5246
260 327 8251
144 221 1751
208 355 9926
160 355 5563
85 200 3648
184 364 6298
258 342 9350
96 292 490
83 275 7721
122 237 4614
25 101 1311
137 274 7114
35 351 562
73 397 9276
114 379 7683
259 336 1614
17 134 7918
257 380 1117
56 125 9361
315 323 3011
71 124 8599
104 363 9056
50 343 7458
32 61 3145
153 378 5999
94 359 1182
142 191 8420
75 115 9728
217 361 7476
132 191 1208
96 193 9093
267 366 7813
101 182 5363
72 316 7895
283 330 7059
88 267 2253
69 100 9570
17 291 3220
126 391 3219
153 291 313
100 252 244
76 108 1965
305 394 1140
252 280 2769
17 383 2389
306 335 7686
22 232 1021
84 270 9652
30 117 1369
26 249 372
58 138 9437
147 243 4570
273 345 5032
113 403 5346
87 214 5055
224 409 6036
87 90 1546
138 396 6929
34 224 6727
144 211 2870
332 384 178
142 262 4199
82 387 239
109 294 2221
114 202 8307
87 242 1020
240 258 948
89 158 6180
9 55 1152
4 219 4985
19 141 1652
87 88 6630
129 376 3715
55 142 8443
71 149 1748
87 254 4353
284 375 4669
73 334 6600
169 378 3909
2 385 606
32 203 471
193 278 4261
250 362 7104
98 329 3758
171 319 1788
84 365 1272
45 374 5259
238 344 5563
373 394 9119
180 191 6962
144 198 7852
34 41 9950
157 167 1047
7 314 7521
73 151 9222
3 163 9545
9 167 2613
269 327 4444
260 322 9122
77 158 4511
34 110 2060
272 359 1348
127 231 4217
108 222 5693
15 355 2493
12 401 258
34 57 8312
159 170 3002
300 324 7314
364 406 2548
139 363 7518
324 401 7111
214 244 9026
113 180 9473
100 131 621
350 379 819
276 388 4328
11 227 9970
173 372 2043
344 365 7268
278 328 9062
147 350 2955
220 384 845
31 208 5962
81 131 5129
32 311 7471
387 391 1657
141 410 3519
3 380 606
123 149 7415
40 226 3270
31 37 853
224 269 6828
118 258 5496
38 121 3496
391 408 9086
327 333 8711
232 241 2751
247 253 6231
23 45 991
341 367 7964
198 284 6194
294 331 6667
138 419 1929
272 419 9802
142 292 5411
181 315 2611
281 393 3543
255 275 311
229 245 3792
4 153 2593
25 45 5905
146 153 8139
91 244 7450
82 344 3143
172 344 5865
66 413 3669
43 118 1915
400 409 7896
24 148 586
33 247 396
34 337 2527
78 165 1559
136 312 4492
365 396 2268
79 224 7038
140 347 6828
155 172 4350
148 270 6763
23 43 2955
401 407 2971
5 362 313
247 290 4758
84 189 9134
92 300 4578
53 303 760
191 328 2099
252 378 2257
260 324 1387
97 347 7293
171 236 6307
136 269 5603
88 123 7602
142 175 3814
154 201 7625
78 254 6518
26 325 6742
99 374 4721
78 188 9022
118 415 3040
144 290 9431
122 369 3344
325 349 7786
191 275 996
85 286 7096
5 354 7992
76 153 173
179 198 2627
193 249 9640
298 391 9726
42 166 9203
307 312 7154
298 389 3154
231 302 1561
180 255 345
5 379 756
225 308 621
267 320 2085
268 296 9025
159 256 4562
213 284 8095
21 202 2767
250 411 2317
225 381 5466
334 392 2770
84 278 1301
30 370 6638
322 337 8866
33 361 1503
203 354 8696
103 182 661
224 264 5334
67 342 7229
44 119 5665
22 286 4261
164 346 1849
352 411 3973
273 285 252
23 110 739
80 90 3374
182 308 7684
25 52 1120
224 419 5983
82 381 9813
105 289 7190
31 262 3883
276 318 4058
289 290 6637
168 379 1096
286 395 9723
349 392 6486
205 385 9208
40 306 3191
54 401 4647
214 247 8959
20 277 4986
76 232 6427
101 210 5523
43 363 1066
113 181 2847
91 96 336
214 256 7484
47 331 506
110 171 5319
1 375 4792
379 404 2339
17 172 8671
331 381 1080
43 134 269
306 417 8319
172 225 7877
165 172 3057
337 368 673
200 333 8919
99 375 8405
132 288 361
250 272 7356
257 412 8117
168 300 445
74 343 6750
9 88 6203
153 368 4483
221 224 8373
18 305 330
262 349 9571
5 398 2457
88 266 4906
15 204 8073
116 287 6960
345 393 7712
71 101 891
334 384 8694
92 248 6610
105 173 2723
366 416 5923
43 300 2923
155 254 1295
114 181 3473
23 29 8070
262 321 3624
98 291 3858
183 247 1009
149 328 5913
84 368 1027
90 380 5956
71 78 1839
249 359 4486
111 118 2672
163 182 9681
218 419 6687
14 276 9372
217 262 1499
269 285 9099
76 166 9164
93 387 7892
195 355 2507
174 280 6845
13 278 1505
167 213 4034
68 87 8122
258 368 3251
131 375 7010
50 95 9796
10 336 994
75 343 5088
176 292 5385
28 207 3781
335 406 6377
344 373 5798
241 333 8648
56 276 368
223 299 9294
28 255 9441
105 250 4359
23 81 8202
262 311 6239
78 290 1608
22 166 6925
71 253 6350
380 394 9874
207 222 3937
302 375 8977
114 118 439
290 314 5827
37 139 3230
232 350 2585
87 315 7929
247 319 9274
63 402 481
131 360 5233
136 346 6505
8 375 3594
246 345 9794
101 363 9117
64 128 9063
203 265 8902
177 305 3515
171 203 8863
262 327 1339
157 250 5690
173 271 1207
348 400 5723
200 282 2375
81 347 8481
199 292 7642
162 298 5773
88 418 1195
189 267 6499
144 207 431
257 359 7099
203 285 8524
140 316 3628
151 196 9163
110 199 6267
127 250 5884
236 337 2553
154 307 3884
2 184 5066
19 200 5121
180 278 5588
130 406 9383
55 370 6511
146 356 9852
156 184 9934
358 403 4969
101 261 6993
3 22 3763
252 353 2631
395 418 2178
49 145 1817
96 377 4886
132 350 1484
43 271 7683
140 241 6021
294 343 6389
31 347 3477
190 209 1421
85 360 36
116 217 8846
168 396 6736
48 208 7483
239 285 889
72 88 4381
25 396 9365
131 407 1057
169 393 1462
58 97 6798
58 112 7801
167 419 2103
237 316 3053
92 174 7437
141 353 7918
29 44 7298
44 362 9321
72 378 7442
61 208 8719
63 110 7683
41 343 5536
117 399 1105
106 329 1095
122 294 8756
312 401 546
157 185 9218
48 377 716
6 69 3328
156 247 140
56 328 6913
184 240 8368
386 393 4588
74 384 8335
275 359 9286
239 310 6116
180 244 1596
297 351 4140
62 201 6824
91 418 901
236 255 2080
235 335 8389
344 375 9108
204 208 9996
345 381 9398
72 153 5097
139 348 117
323 351 9398
69 182 8333
130 135 9200
60 319 5639
308 413 4163
146 149 9128
217 271 7244
35 57 207
31 81 7862
179 326 7150
286 335 9789
222 344 916
51 263 7196
69 392 7520
15 188 5753
77 407 7281
96 258 3989
36 105 2086
143 406 544
215 368 6771
52 94 5628
169 357 9270
36 314 3059
53 397 1433
187 191 4332
6 32 8650
41 383 5153
245 318 116
189 230 7788
116 294 6723
244 347 8640
202 230 16
232 267 8076
217 325 6212
173 194 2798
122 368 2776
241 402 3718
340 409 5610
150 334 7669
152 174 2702
135 217 9181
233 353 8684
67 317 4176
126 174 6593
372 388 6488
173 253 4447
249 343 6033
256 416 1045
334 376 991
261 391 9438
55 182 8461
288 296 3933
170 376 2948
42 233 2802
258 389 2708
16 271 9409
95 156 1835
370 391 2068
143 325 8793
126 298 5161
16 28 4541
229 320 2241
310 389 9802
132 333 808
53 277 1119
152 209 6291
52 198 7554
211 384 5899
25 374 3728
292 346 7458
75 392 5133
186 382 6600
61 209 6458
78 380 8518
72 210 3279
177 362 850
272 349 2288
240 257 1765
28 175 4458
58 224 1596
67 304 5804
15 25 9295
394 419 5874
51 66 2291
152 309 5841
327 411 7835
212 295 9345
172 316 7403
48 118 2677
107 347 6409
315 380 4999
85 101 3992
31 304 8051
79 369 7381
88 133 9621
32 336 7052
9 407 2110
244 389 4132
98 410 5696
179 367 4249
66 83 4105
304 390 862
28 43 3597
39 257 1238
221 259 7241
232 295 7587
204 396 8305
176 290 6277
24 88 1848
324 327 9396
74 192 2746
258 286 4263
176 382 5004
345 420 8138
338 386 1242
103 320 8535
244 275 7132
5 421 5887
149 186 8951
13 389 2905
253 374 2709
234 254 9881
180 190 4841
138 347 1775
9 368 3387
126 237 8987
172 251 7312
51 89 8316
6 167 6218
206 302 2295
269 380 7586
20 104 2358
88 254 3801
18 260 5665
218 328 6036
232 252 5383
46 81 7415
159 406 5159
215 242 1617
263 306 1346
101 383 5426
53 110 3430
10 112 9644
307 345 6720
97 239 3196
108 247 7752
106 240 2111
16 319 5797
383 402 4257
8 118 4917
25 210 8327
101 351 9
178 370 7718
124 253 1918
127 338 8644
134 386 9832
8 246 8604
56 412 8644
348 394 8294
296 408 1225
15 319 1312
240 412 7344
133 195 9994
61 108 6193
54 59 4878
34 58 6831
85 401 2552
2 387 6228
34 146 6891
3 294 9184
276 319 8548
177 178 7282
106 168 8780
314 399 7427
71 81 4890
173 354 1126
92 421 5031
113 351 6485
187 207 1886
208 409 4374
354 395 5152
117 277 9808
23 185 1495
10 262 5969
244 379 165
294 309 1739
228 381 5772
49 241 9824
147 364 2415
166 365 1104
62 285 6163
279 355 1277
1 255 5416
305 399 1980
39 80 5624
44 186 4079
249 421 4835
199 414 7172
150 273 7500
92 176 35
20 41 5479
150 384 9588
21 185 372
240 391 6427
22 388 3371
271 329 2960
57 129 7382
68 175 5025
224 376 8042
14 57 4986
93 360 3807
296 393 9294
372 407 6965
160 229 7134
255 288 9536
124 183 658
77 402 3170
93 414 2577
193 210 2987
130 206 5045
91 280 7790
121 299 7838
17 395 9682
275 356 2358
249 328 7598
104 214 7025
42 388 3805
28 123 6930
405 421 5341
84 343 612
37 105 5511
78 134 9145
153 253 4171
50 227 7820
135 175 5998
5 24 2120
113 345 6068
272 402 7557
231 303 3693
23 397 4504
188 416 4840
165 341 5468
29 300 7966
170 188 3265
319 354 7801
363 367 7435
48 280 3014
353 371 9211
186 255 3372
114 244 8879
142 213 312
301 415 9391
239 393 5368
271 396 4578
80 317 9615
292 304 2216
335 342 8171
47 107 9381
203 271 6195
9 177 4339
336 367 1343
271 341 4902
14 260 1613
13 285 756
375 380 4037
9 198 2688
37 339 7721
36 137 2589
187 190 5879
108 140 6415
62 240 7590
105 281 8435
58 265 2468
313 349 6699
166 350 37
257 309 8341
9 329 9634
75 406 6854
77 114 3164
257 288 6939
67 208 7119
295 399 2939
166 405 8586
35 343 6318
313 377 6866
377 402 2779
206 239 1013
16 29 9007
8 237 2832
6 269 8522
244 421 8750
248 329 3216
208 209 4821
94 177 924
110 209 1762
348 405 4230
160 358 3079
47 59 3871
312 322 2437
146 302 3318
235 240 5114
335 410 6724
4 318 4577
46 147 89
176 186 3258
89 163 5775
95 227 5920
120 289 7217
221 222 1262
279 402 5601
296 418 1277
294 336 4330
182 275 2445
234 329 6154
237 299 5229
62 221 3718
21 130 9410
10 184 1121
128 368 325
25 128 6452
221 364 6476
62 108 1987
52 178 2713
277 350 3854
56 280 8291
135 176 3379
106 108 7665
68 224 2004
28 198 8974
200 261 6109
308 377 629
165 214 9902
15 292 1516
28 357 2229
80 189 5329
235 338 8710
119 336 5081
127 225 9305
144 215 1089
154 181 5332
218 290 587
263 288 1627
32 121 2662
55 108 6729
306 343 5581
221 330 7536
10 55 9643
190 377 5163
25 171 349
38 273 9141
172 335 2977
302 389 1850
45 86 4958
42 119 1526
90 107 1677
55 301 1110
220 272 5951
116 253 431
385 389 4673
176 210 7056
125 329 6152
61 170 1327
254 420 1798
206 299 3523
16 104 2228
200 409 7568
163 363 440
14 193 137
119 355 1736
15 290 9656
125 280 9426
196 293 8948
70 415 1784
17 304 7768
212 378 7966
33 224 1022
137 158 9636
139 272 4124
72 87 3683
129 319 920
62 319 5098
47 104 9749
36 229 3818
135 298 7315
279 385 7015
191 367 2317
189 290 3325
24 77 2081
231 342 239
62 239 6522
112 395 2995
73 111 1748
249 351 2104
94 315 7753
31 181 7269
303 359 6994
201 377 9976
24 359 3653
153 331 2011
45 307 8031
22 43 1290
219 316 2502
136 245 7150
84 186 9025
89 190 7764
139 237 7189
250 258 7393
52 111 8204
277 345 696
355 400 5293
324 395 8364
168 401 2878
75 204 8572
49 169 9228
97 409 8135
150 213 6963
43 196 1547
20 383 9625
232 381 602
88 377 8938
171 419 9860
336 343 5075
146 156 2898
227 317 3325
186 310 772
110 420 7801
219 321 2882
164 280 684
21 353 8400
319 345 6075
140 205 4414
38 235 9637
60 329 3388
64 404 4047
169 327 2699
157 305 8070
170 231 9585
299 365 2551
8 65 733
321 356 3377
250 286 4392
9 21 9661
211 347 1366
189 231 5186
189 394 3067
140 363 7788
201 233 9401
199 273 3348
26 38 1045
195 324 5406
112 166 3709
358 419 7981
255 345 8425
152 334 5408
46 229 3557
184 376 5372
77 412 3182
46 405 8284
61 143 3925
192 404 8695
91 101 7887
179 345 3438
97 286 3631
31 414 8307
209 375 1534
98 299 9363
107 287 5416
291 415 5219
136 212 6399
163 372 6865
327 358 6222
163 409 2615
134 266 1268
46 85 850
5 371 6062
17 402 4905
333 402 9638
85 278 8486
37 270 5388
133 245 193
302 378 3207
209 309 7369
158 241 834
81 184 5601
13 333 6758
294 417 4558
254 371 1375
73 176 2931
52 284 9179
256 414 6622
18 390 6290
149 418 2100
122 330 3186
133 151 5830
26 360 145
157 178 9570
123 251 4113
92 312 5939
24 280 8424
108 352 370
49 100 400
234 398 7090
36 194 3539
98 110 501
47 218 2766
342 408 9994
280 302 9676
82 312 8867
9 59 8513
148 418 8380
2 347 1526
147 354 2233
281 350 3857
77 174 4192
252 304 2262
257 419 5918
43 397 9567
160 381 8045
94 293 5075
246 351 1020
138 200 4305
38 190 4120
100 224 4118
158 227 3532
161 256 7185
206 207 6812
8 29 9784
156 268 9310
347 383 465
73 156 6987
158 205 183
227 309 3038
11 371 9375
229 241 5347
23 79 5022
32 322 887
141 222 868
221 254 5617
33 124 5683
119 268 9520
228 287 2591
33 90 666
221 334 3864
131 229 9913
198 242 6853
123 360 7117
286 421 5586
138 187 3494
86 369 2340
149 336 6935
196 212 6853
346 370 9850
39 127 9729
104 142 5373
162 390 4694
111 291 8574
311 344 4280
10 45 4867
10 76 9715
67 330 6038
184 249 3390
112 190 9888
211 379 4584
55 136 975
65 344 6092
204 390 1123
290 418 5167
7 271 9247
103 190 6242
89 179 1586
225 407 5109
112 355 5067
208 334 7985
131 220 1529
317 339 9583
50 202 2536
178 403 8330
28 142 4133
42 324 8805
159 382 9379
157 381 2778
23 239 5877
60 97 3304
370 387 3886
125 330 3514
79 253 7681
314 401 2213
116 326 8329
318 378 2763
48 287 7433
42 68 9151
216 305 5113
185 236 181
101 297 1973
136 311 573
133 181 3259
183 244 7636
136 266 3750
3 219 2905
30 138 9513
6 78 2040
97 140 4328
24 154 2706
32 217 4130
153 194 8575
45 215 8115
4 252 2967
56 152 6454
65 325 818
316 331 3541
24 317 1026
71 420 7960
64 210 1674
43 162 3635
127 314 2316
5 312 385
246 283 2953
95 125 7008
189 247 4985
45 411 5912
107 207 2518
285 386 7886
256 260 58
31 335 8572
126 350 5122
174 202 2682
29 395 4854
121 204 3085
76 182 1670
207 333 9672
142 285 9473
140 385 7377
288 420 220
60 377 2725
215 391 9960
170 182 5205
318 380 158
148 201 7285
99 337 3641
272 288 294
3 103 2397
166 307 5419
180 380 7460
288 353 7574
61 259 329
203 358 6797
40 243 8238
367 401 8369
284 295 521
263 308 414
96 396 9915
228 247 6509
54 414 5550
165 191 1940
67 151 4861
216 262 426
71 376 5947
44 267 4171
85 244 9944
46 74 5047
60 321 2575
90 302 9270
28 323 9726
6 17 9940
102 251 1351
132 195 3055
222 417 8367
301 357 6902
85 408 1983
129 243 6629
140 308 9496
43 411 5916
130 398 9888
46 167 4361
108 160 1624
95 302 505
205 296 1016
275 293 359
314 325 6629
145 182 3337
90 370 3082
213 287 6892
173 270 1635
69 413 6373
150 342 1612
356 420 6298
309 348 5567
138 410 7416
76 421 8866
162 230 6171
11 280 3225
184 367 9545
90 390 2827
21 112 5283
20 370 7270
292 378 7069
313 406 2757
177 345 6187
66 142 267
161 329 141
85 235 4553
237 245 6560
67 371 7657
31 276 2706
29 83 6814
9 91 806
64 399 8491
9 86 1073
98 277 924
103 286 5974
360 396 6182
20 152 1676
229 417 9979
315 322 1938
162 289 1203
171 258 4418
2 140 4338
70 161 6800
65 401 4109
202 242 6386
177 269 5335
155 247 345
55 353 786
35 74 7270
198 223 7716
27 350 4342
294 388 4704
353 386 8313
202 327 7078
216 347 6713
176 334 3105
280 403 4581
92 93 3360
79 346 5048
305 360 8275
54 329 8329
94 306 3349
197 356 3047
91 175 7940
12 416 9047
62 115 7690
318 392 8530
182 211 2861
164 271 5340
105 394 8770
43 156 4852
190 198 6560
196 405 8941
23 38 2803
188 372 606
173 360 4399
79 255 292
123 304 235
310 343 4127
34 371 3996
202 369 8259
237 408 7793
321 417 2141
124 308 3611
40 402 1923
156 336 1669
119 289 7282
64 254 9472
67 351 167
174 223 1200
331 355 8779
77 389 361
101 253 8507
302 388 3843
290 406 4528
118 314 4400
101 248 7310
226 387 2908
29 182 4317
140 331 919
239 419 6740
36 318 3685
108 112 581
174 232 1416
1 346 6457
65 154 7309
266 317 6563
67 302 4642
365 391 9525
10 11 2758
227 284 8311
228 232 3787
165 288 5410
173 297 1739
112 397 4817
222 308 2744
236 301 5471
22 62 8828
11 112 5850
200 276 9283
68 299 7986
329 383 6278
132 264 4301
28 172 1225
83 370 8808
167 323 9799
279 303 9085
60 382 4576
51 143 8290
329 374 9052
164 319 1624
146 322 3426
410 419 9461
77 113 8010
30 115 2165
135 264 735
108 291 1640
416 418 5175
274 388 8015
100 163 4679
16 48 820
258 348 1197
255 369 5602
245 329 5152
169 248 8291
224 354 1588
88 347 6866
32 284 9220
250 253 7865
152 170 6594
140 364 9013
21 394 3960
94 225 8819
25 127 2871
194 280 366
55 60 2596
160 296 7640
182 252 1131
417 420 3504
10 287 2262
15 29 6605
238 386 7358
180 400 2090
126 356 7005
96 244 9773
22 188 5211
43 352 1199
120 230 765
217 413 5267
81 145 5175
214 365 6381
316 391 6659
395 406 9719
67 86 2841
292 314 7535
17 303 8192
263 338 5996
94 404 5223
390 412 8256
93 255 9809
299 371 4682
191 343 5075
88 402 3589
5 348 2800
48 404 5315
105 138 243
189 274 479
209 244 2121
50 65 5502
165 250 1344
397 410 6106
200 214 5572
129 207 2736
222 392 8506
189 216 1706
237 303 2970
105 370 8601
44 353 7472
249 262 2961
196 224 7176
187 325 3968
236 267 6385
121 222 8784
315 397 8890
173 419 662
45 388 4132
209 340 2981
290 396 6692
179 362 3820
57 266 3311
161 205 2807
111 242 3050
38 397 2832
110 329 5783
381 401 3794
282 321 5079
262 404 3209
32 104 1619
80 316 860
14 168 5769
370 418 8661
330 356 2066
77 145 7095
224 230 6536
63 286 8434
40 260 9802
44 241 9449
55 139 3015
187 264 8182
43 125 4367
118 149 7755
257 339 2364
153 212 8865
102 231 5389
104 254 7069
127 340 2419
302 355 1236
335 418 2523
13 316 3056
3 287 8145
48 275 8022
242 267 5203
17 94 5029
35 345 2923
109 363 1735
247 285 4777
186 332 8572
127 168 2297
35 231 4305
264 352 2763
293 350 9156
181 268 2214
256 304 2248
1 270 3156
194 353 4949
265 356 7541
247 403 3777
94 181 5032
225 420 3770
193 417 8071
21 398 1212
145 264 4943
111 405 9124
41 421 507
49 173 887
25 187 2209
88 393 5911
140 166 6853
95 173 2760
144 344 6407
42 69 1370
121 239 4678
2 193 892
3 5 7744
14 24 7559
2 229 596
41 409 594
205 335 6557
203 351 3704
281 375 7239
97 188 2012
121 253 8009
129 211 1665
292 315 4180
24 116 5308
99 413 7312
313 401 7573
130 248 1836
252 318 3400
44 335 8643
25 319 2623
344 415 429
186 190 757
215 346 8519
184 231 3844
32 170 8628
203 308 879
65 123 6301
110 283 3607
303 346 8434
24 199 7307
19 72 4151
201 303 9076
324 354 2345
26 243 3455
44 232 749
138 331 5004
257 358 7763
182 411 447
67 168 864
222 295 2195
82 228 4973
405 407 5173
314 383 4630
34 229 4793
139 394 541
79 210 8542
77 168 978
231 339 891
240 268 7671
308 416 7660
131 236 5826
139 354 7395
121 254 6658
106 118 3657
110 295 2884
38 97 4080
30 415 9751
84 207 4349
62 70 1065
90 134 7503
14 153 158
254 296 3685
31 231 3205
33 222 3164
93 383 187
181 375 1907
108 202 4757
231 368 8836
298 308 6975
67 386 3198
103 316 2432
33 331 9628
373 386 3577
19 198 4134
140 186 4632
79 382 3928
338 399 6171
7 145 2916
170 401 9331
138 186 939
43 102 1409
29 144 7244
112 314 8366
75 220 1707
127 149 3524
175 302 8513
132 273 6117
153 239 2419
244 334 2878
52 279 8816
42 80 8220
251 336 2983
212 315 6262
276 342 77
22 357 775
121 418 3534
188 221 633
79 325 7213
116 327 9712
156 391 13
243 277 4163
86 89 4064
152 277 7327
127 208 8846
14 216 3033
240 382 903
104 356 7599
113 359 1320
23 48 369
204 224 5985
89 94 3774
391 398 5215
261 390 2088
103 236 7822
28 339 1514
54 340 4580
215 279 1610
278 343 2918
277 329 3734
201 294 9589
10 145 8070
130 155 4022
260 319 3907
82 384 7218
123 181 7012
29 161 8412
104 112 6580
261 271 5358
112 232 118
64 343 5741
31 215 6639
358 391 9942
22 268 9754
66 373 6227
47 182 5523
121 382 7866
22 74 5601
25 160 9058
221 394 5395
41 204 7656
297 334 8591
73 327 8849
214 276 7986
97 323 7435
199 332 3570
51 108 3023
72 340 5943
32 391 9791
166 356 9273
177 220 2071
30 296 5729
135 174 546
174 250 4313
22 57 5968
72 175 7775
28 405 8202
135 213 5719
330 331 3283
220 370 3763
119 153 7901
98 239 3624
25 259 4671
52 421 9541
386 421 7660
20 111 7541
279 339 7731
91 266 5161
190 352 2466
77 253 1802
244 413 6279
2 340 2729
28 39 1035
103 222 1166
130 288 8804
135 140 7813
97 327 9187
170 251 9462
89 251 2540
137 296 2392
134 215 8823
66 135 9016
139 193 1491
61 99 4481
144 294 3378
137 281 1870
82 204 5054
113 289 3516
10 237 1866
131 391 1037
268 347 6300
129 297 3776
201 253 2437
221 301 4480
34 176 6352
259 402 554
178 357 5229
202 284 3159
47 263 3860
217 364 2604
87 391 9514
56 296 9785
13 81 6173
130 352 4518
119 186 6562
243 353 7070
46 266 6633
115 194 746
285 297 3661
74 108 3783
79 231 1926
76 252 3620
232 323 4368
228 350 4833
287 364 4278
117 248 5623
11 318 109
168 197 3819
1 203 9421
146 314 4054
31 74 3854
82 112 6226
345 388 7982
207 265 7759
388 408 8572
117 251 382
224 367 8006
7 406 5914
79 397 2081
382 400 2462
217 301 5423
11 25 1021
66 297 1727
119 383 9077
168 274 4201
170 208 8694
137 293 605
189 213 7719
2 89 2990
375 418 9460
32 172 4502
209 290 5404
202 291 857
269 333 4460
48 246 180
115 218 969
125 392 1835
20 25 6042
56 317 753
184 270 3331
45 79 2248
63 374 6528
123 376 2849
77 290 708
356 384 8757
171 332 9996
153 211 155
88 234 4591
189 250 9253
87 272 3879
45 294 7606
68 298 1194
390 420 2989
153 414 6694
51 141 7601
52 381 5065
79 107 778
270 376 8364
28 105 8641
84 279 6172
66 381 9432
214 418 3178
130 219 8434
313 381 9075
191 336 3785
14 132 8051
62 381 261
133 276 2706
81 193 5531
11 70 1163
257 310 6554
33 239 4736
237 357 3061
41 125 2016
279 390 5623
89 387 4445
34 95 8106
170 249 2668
132 215 8720
307 352 3721
78 278 38
28 398 2852
13 350 2435
5 184 9582
126 250 9142
140 372 8655
42 328 9981
331 389 1608
284 413 2262
316 373 8050
23 293 6641
43 282 4467
108 397 6949
93 237 4921
219 371 5838
117 332 3103
117 307 9872
26 251 5169
66 319 4849
137 284 546
12 299 5837
78 211 1471
40 262 2204
2 363 6536
78 326 4856
61 421 2736
166 282 8439
88 215 9781
106 406 9869
254 330 8223
125 414 6972
141 157 2587
47 64 2712
147 221 3917
91 373 5309
118 120 4355
58 247 3
166 241 7996
252 382 3786
269 349 6517
226 322 7407
112 390 3643
49 158 3122
26 50 8482
79 275 1415
96 388 5148
14 334 9489
152 297 8424
224 371 9612
12 162 7035
274 399 4039
76 402 4220
219 262 4228
97 412 4914
192 321 5022
67 145 3182
95 306 337
199 267 2906
86 304 3139
261 291 6944
22 202 4309
15 278 1702
100 244 992
28 79 3154
127 257 4131
232 392 8690
219 259 5787
181 231 2179
126 211 6707
127 359 8629
13 129 2697
116 261 2058
71 359 9278
